633,BYY6004,4,Yellow,634,0.281787805,0.300218476,0.163891702,164,148,100,94,76,33,153,150,118,6,20,4,0
634,BYY6006,4,Yellow,635,0.284383001,0.302277141,0.109013034,170,148,74,103,75,18,159,150,91,6,20,6,0
635,BYY6008,4,Yellow,636,0.280996694,0.295214056,0.070083707,174,145,48,108,73,8,164,147,64,6,20,8,0
636,BYY6010,4,Yellow,637,0.292139702,0.305928204,0.044108637,180,147,2,116,75,0,169,149,30,6,20,10,1
637,BYY7002,4,Yellow,638,0.39338084,0.41787067,0.334935325,182,173,147,119,106,74,168,175,170,7,20,2,0
638,BYY7004,4,Yellow,639,0.39886535,0.426457061,0.257518466,189,174,126,130,108,53,176,176,147,7,20,4,0
639,BYY7006,4,Yellow,640,0.394144038,0.420399261,0.176202518,195,172,98,139,106,31,182,174,118,7,20,6,0
640,BYY7008,4,Yellow,641,0.406776132,0.432143829,0.130252056,202,174,76,150,108,18,190,176,95,7,20,8,0
641,BYY7010,4,Yellow,642,0.402198776,0.425783427,0.083634606,204,172,43,155,105,6,193,174,63,7,20,10,0
642,BYY7012,4,Yellow,643,0.405524354,0.428834558,0.04756776,208,172,0,161,105,0,196,175,0,7,20,12,1
643,BYY8002,4,Yellow,644,0.542034231,0.576496457,0.464727989,209,200,170,163,147,103,194,202,197,8,20,2,0
644,BYY8004,4,Yellow,645,0.548913325,0.587518104,0.367849163,217,201,149,177,149,76,202,204,174,8,20,4,0
645,BYY8006,4,Yellow,646,0.544858791,0.584767415,0.266040989,222,200,121,187,148,49,208,203,144,8,20,6,0
646,BYY8008,4,Yellow,647,0.555934532,0.593611501,0.197373337,230,201,97,202,149,30,216,203,118,8,20,8,0
647,BYY8010,4,Yellow,648,0.547244061,0.583594361,0.128739769,233,199,62,207,145,12,219,201,83,8,20,10,0
648,BYY8012,4,Yellow,649,0.551827822,0.587762049,0.083264028,237,199,0,215,146,0,223,202,41,8,20,12,0
649,BYY8014,4,Yellow,650,0.552394223,0.584523082,0.051190017,239,198,0,221,144,0,226,201,0,8,20,14,1
650,BYY8502,4,Yellow,651,0.638905531,0.679438938,0.546342563,225,215,183,192,173,121,209,217,212,8.5,20,2,0
651,BYY8504,4,Yellow,652,0.622173004,0.665953078,0.424496515,229,213,159,199,169,89,213,215,186,8.5,20,4,0
652,BYY8506,4,Yellow,653,0.633580111,0.678357191,0.321626808,237,214,134,217,171,60,222,217,158,8.5,20,6,0
653,BYY8508,4,Yellow,654,0.637429684,0.680840278,0.227147765,244,213,103,231,171,35,229,216,126,8.5,20,8,0
654,BYY8510,4,Yellow,655,0.62624864,0.667805632,0.15857722,246,211,73,236,166,17,232,214,95,8.5,20,10,0
655,BYY8512,4,Yellow,656,0.632895274,0.677224339,0.111006045,250,212,32,243,169,4,235,215,61,8.5,20,12,0
656,BYY8514,4,Yellow,657,0.637146984,0.673555154,0.067422546,255,211,0,254,165,0,240,214,0,8.5,20,14,0
657,BYY9002,4,Yellow,658,0.721015233,0.767596212,0.619093307,237,227,194,216,196,137,220,229,224,9,20,2,0
658,BYY9004,4,Yellow,659,0.718435461,0.77036315,0.47486823,244,227,167,231,196,98,228,230,194,9,20,4,0
659,BYY9006,4,Yellow,660,0.726482879,0.777432556,0.371052078,252,227,143,248,196,70,236,230,169,9,20,6,1
1469,BYY2001,10,Grey,1470,0.069956273,0.073160739,0.071848544,79,76,72,20,18,17,72,77,84,2,20,1,0
1470,BYY3001,10,Grey,1471,0.099340386,0.104051276,0.098438764,94,90,84,29,26,23,87,91,98,3,20,1,0
1471,BYY4001,10,Grey,1472,0.147904013,0.155509427,0.144530238,114,109,101,43,39,33,105,111,117,4,20,1,0
1472,BYY5001,10,Grey,1473,0.21650733,0.228201429,0.217250226,135,131,122,62,58,50,124,132,142,5,20,1,0
1473,BYY6001,10,Grey,1474,0.310431602,0.327506521,0.30740972,160,155,143,89,83,70,147,156,166,6,20,1,0
1474,BYY7001,10,Grey,1475,0.420932089,0.444358887,0.426118182,182,178,166,119,113,98,168,180,192,7,20,1,0
1475,BYY8001,11,White,1476,0.561949989,0.594103514,0.564546014,207,202,189,160,151,129,191,205,218,8,20,1,0
1476,BYY9001,11,White,1477,0.733219994,0.774056351,0.734830864,234,228,212,209,197,168,216,230,244,9,20,1,0
1573,GYY7012,4,Yellow,1574,0.40398729,0.437218248,0.084605356,203,176,42,152,110,6,190,178,62,7,21,12,0
1574,GYY8012,4,Yellow,1575,0.541980583,0.592148727,0.114461347,230,202,49,201,151,8,216,205,72,8,21,12,0
1575,GYY8512,4,Yellow,1576,0.632136009,0.690931985,0.145268406,245,216,62,233,176,12,230,219,85,8.5,21,12,0
956,CYY2002,5,Green,957,0.034757376,0.038258606,0.028572895,56,56,43,10,10,6,51,57,52,2,22,2,1
957,CYY3002,5,Green,958,0.070508914,0.076451316,0.051855827,82,79,59,22,20,11,76,80,70,3,22,2,0
958,CYY3004,5,Green,959,0.067489677,0.074241605,0.028632749,85,77,37,23,19,5,79,78,47,3,22,4,1
959,CYY4002,5,Green,960,0.111462884,0.120903055,0.082842823,102,98,74,34,31,18,95,99,88,4,22,2,0
960,CYY4004,5,Green,961,0.117664718,0.129097527,0.052133307,110,101,53,40,33,9,103,102,65,4,22,4,0
961,CYY4006,3,Brown,962,0.11655254,0.12818029,0.033510126,113,101,34,42,33,4,105,102,45,4,22,6,1
962,CYY5002,5,Green,963,0.185267245,0.199357095,0.148866064,129,124,100,56,51,32,119,125,117,5,22,2,0
963,CYY5004,5,Green,964,0.1834274,0.199834438,0.096813154,134,124,76,61,51,18,125,125,91,5,22,4,0
964,CYY5006,5,Green,965,0.175608636,0.193530084,0.057811416,135,122,50,62,50,8,126,124,63,5,22,6,0
965,CYY5008,4,Yellow,966,0.173701549,0.193916439,0.032069234,137,123,13,63,50,1,128,124,30,5,22,8,1
966,CYY6002,5,Green,967,0.275634669,0.29669391,0.227591916,154,149,122,83,76,50,142,150,142,6,22,2,0
967,CYY6004,5,Green,968,0.273898582,0.298986694,0.157092686,160,149,97,89,77,31,148,151,115,6,22,4,0
968,CYY6006,5,Green,969,0.267472872,0.296167469,0.105159251,162,149,72,92,77,17,151,151,89,6,22,6,0
969,CYY6008,5,Green,970,0.273167309,0.303992965,0.0692598,166,151,45,98,79,7,156,153,61,6,22,8,0
970,CYY6010,4,Yellow,971,0.271591928,0.301301473,0.046541447,168,150,9,100,78,1,158,152,34,6,22,10,1
971,CYY7002,4,Yellow,972,0.404527063,0.433920358,0.356605811,182,176,151,119,111,79,168,178,175,7,22,2,0
972,CYY7004,4,Yellow,973,0.382077915,0.415573214,0.24321482,184,173,122,122,107,49,171,175,143,7,22,4,0
973,CYY7006,4,Yellow,974,0.38502107,0.423932385,0.174225618,189,175,97,130,109,30,176,177,116,7,22,6,0
974,CYY7008,4,Yellow,975,0.380618512,0.423375623,0.117546219,191,175,69,134,110,15,179,178,87,7,22,8,0
975,CYY7010,4,Yellow,976,0.38428433,0.428206732,0.07034729,196,176,23,141,111,2,184,178,47,7,22,10,0
976,CYY7012,4,Yellow,977,0.390420863,0.437088165,0.046590804,199,178,0,145,113,0,187,180,0,7,22,12,1
977,CYY8002,4,Yellow,978,0.542403068,0.582703489,0.478159216,207,201,173,159,150,106,191,204,200,8,22,2,0
978,CYY8004,4,Yellow,979,0.536839793,0.585487008,0.353809999,213,202,145,169,151,73,198,205,170,8,22,4,0
979,CYY8006,4,Yellow,980,0.522311612,0.576151631,0.258001314,215,201,119,173,149,47,200,204,141,8,22,6,0
980,CYY8008,4,Yellow,981,0.526958257,0.58645087,0.186690712,220,203,92,182,152,27,205,206,113,8,22,8,0
981,CYY8010,4,Yellow,982,0.523653757,0.586779652,0.123208954,222,203,56,187,153,10,208,206,78,8,22,10,0
982,CYY8012,4,Yellow,983,0.532998105,0.59573588,0.079133465,227,204,0,197,154,0,213,207,30,8,22,12,1
983,CYY8502,4,Yellow,984,0.623673681,0.670987723,0.539749107,221,215,182,184,173,119,204,217,211,8.5,22,2,0
984,CYY8504,4,Yellow,985,0.60753931,0.661467186,0.40651701,225,214,155,191,171,84,209,216,181,8.5,22,4,0
985,CYY8506,4,Yellow,986,0.608233399,0.671153314,0.305388517,229,215,129,201,174,56,214,218,153,8.5,22,6,0
986,CYY8508,4,Yellow,987,0.603636367,0.671694336,0.221334041,233,216,101,207,174,33,217,218,124,8.5,22,8,0
987,CYY8510,4,Yellow,988,0.60309681,0.672853913,0.156474807,236,216,70,215,174,16,221,218,93,8.5,22,10,0
988,CYY8512,4,Yellow,989,0.607038914,0.68140998,0.106668208,239,217,21,221,177,2,224,220,54,8.5,22,12,0
989,CYY9002,4,Yellow,990,0.721280089,0.775876423,0.617532224,236,229,193,213,199,136,218,231,224,9,22,2,0
990,CYY9004,4,Yellow,991,0.71723367,0.779060088,0.48744008,241,229,169,225,201,101,224,232,197,9,22,4,0
991,CYY9006,4,Yellow,992,0.702044394,0.773393926,0.357326567,244,229,139,232,200,66,228,232,165,9,22,6,1
1576,HYY7012,4,Yellow,1577,0.388820051,0.444876438,0.082159313,193,181,36,136,118,5,180,183,57,7,23,12,0
1577,HYY8012,4,Yellow,1578,0.520329855,0.596433907,0.107745998,220,206,40,182,158,5,205,209,65,8,23,12,0
1578,HYY8512,4,Yellow,1579,0.607280317,0.69201998,0.137648073,236,220,55,213,182,10,220,223,79,8.5,23,12,0
1289,DYY2002,5,Green,1290,0.033382465,0.036950456,0.025907969,55,55,41,10,10,6,50,56,49,2,24,2,1
1290,DYY3002,5,Green,1291,0.065261363,0.071799442,0.050330234,78,77,58,19,19,11,71,78,69,3,24,2,0
1291,DYY3004,5,Green,1292,0.061386221,0.070136353,0.027462023,79,76,37,20,19,5,72,78,46,3,24,4,1
1292,DYY4002,5,Green,1293,0.113398082,0.125035581,0.087709394,102,100,77,34,33,19,93,102,90,4,24,2,0
1293,DYY4004,5,Green,1294,0.107398176,0.122079415,0.049073587,103,100,51,35,32,8,95,101,62,4,24,4,0
1294,DYY4006,5,Green,1295,0.107051749,0.124568978,0.027402353,105,101,25,36,33,2,97,103,36,4,24,6,1
1295,DYY5002,5,Green,1296,0.178849107,0.195269014,0.149298861,125,123,100,52,51,33,115,125,117,5,24,2,0
1296,DYY5004,5,Green,1297,0.17682578,0.199689519,0.092018654,129,126,73,56,53,17,120,127,87,5,24,4,0
1297,DYY5006,5,Green,1298,0.175356255,0.202264718,0.055717075,132,127,46,59,54,7,122,129,60,5,24,6,0
1298,DYY5008,5,Green,1299,0.176493692,0.206016538,0.035593196,134,128,17,61,55,1,124,130,33,5,24,8,1
1299,DYY6002,5,Green,1300,0.26985364,0.294865976,0.2253851,151,149,122,79,77,49,139,151,142,6,24,2,0
1300,DYY6004,5,Green,1301,0.268202713,0.299916804,0.161120906,155,151,99,84,79,32,143,153,117,6,24,4,0
1301,DYY6006,5,Green,1302,0.262044626,0.300419902,0.098720071,157,152,68,86,80,15,146,154,84,6,24,6,0
1302,DYY6008,5,Green,1303,0.257006723,0.299746592,0.061877371,158,152,37,87,81,5,147,154,54,6,24,8,0
1303,DYY6010,5,Green,1304,0.260896676,0.306663121,0.035679392,161,154,0,91,83,0,150,156,0,6,24,10,1
1304,DYY7002,5,Green,1305,0.392023275,0.426598101,0.337014193,178,176,147,114,111,74,164,178,170,7,24,2,0
1305,DYY7004,5,Green,1306,0.376009925,0.420068705,0.237444461,180,176,120,116,111,47,166,178,141,7,24,4,0
1306,DYY7006,4,Yellow,1307,0.37705483,0.427230896,0.172025937,184,178,95,122,113,29,171,180,115,7,24,6,0
1307,DYY7008,4,Yellow,1308,0.369104763,0.425465202,0.11045255,185,178,64,124,113,13,172,180,82,7,24,8,0
1308,DYY7010,4,Yellow,1309,0.373546247,0.437655314,0.068655369,188,181,13,128,118,1,175,183,42,7,24,10,0
1309,DYY7012,4,Yellow,1310,0.368118022,0.434700677,0.048293878,188,181,0,128,117,0,175,183,0,7,24,12,1
1310,DYY8002,4,Yellow,1311,0.536667709,0.579954889,0.469064579,205,201,171,157,150,104,190,204,198,8,24,2,0
1311,DYY8004,4,Yellow,1312,0.522204186,0.578819991,0.34692979,208,203,144,161,152,71,193,205,168,8,24,4,0
1312,DYY8006,4,Yellow,1313,0.510381953,0.578152012,0.259295547,209,204,119,162,153,47,194,206,142,8,24,6,0
1313,DYY8008,4,Yellow,1314,0.507736526,0.583932784,0.183660391,212,205,90,167,156,26,197,208,112,8,24,8,0
1314,DYY8010,4,Yellow,1315,0.501682099,0.585323374,0.122417776,213,206,55,170,157,10,198,209,77,8,24,10,0
1315,DYY8012,4,Yellow,1316,0.504110637,0.594229479,0.077087599,215,208,0,174,160,0,201,210,23,8,24,12,1
1316,DYY8502,4,Yellow,1317,0.618531606,0.670789451,0.542505988,218,215,183,179,174,120,202,218,211,8.5,24,2,0
1317,DYY8504,4,Yellow,1318,0.607143481,0.673057834,0.41537076,221,217,157,185,176,86,205,219,183,8.5,24,4,0
1318,DYY8506,4,Yellow,1319,0.594790403,0.671906654,0.312730373,223,217,131,188,178,58,207,220,155,8.5,24,6,0
1319,DYY8508,4,Yellow,1320,0.585919283,0.673820074,0.21847135,225,219,99,192,180,32,209,221,122,8.5,24,8,0
1320,DYY8510,4,Yellow,1321,0.582595896,0.678885909,0.153272357,227,220,67,196,182,14,211,223,90,8.5,24,10,0
1321,DYY8512,4,Yellow,1322,0.57014061,0.669332104,0.11465286,226,219,34,194,180,4,211,222,62,8.5,24,12,0
1322,DYY9002,4,Yellow,1323,0.711461571,0.770377704,0.611024892,233,229,192,208,199,135,216,231,222,9,24,2,0
1323,DYY9004,4,Yellow,1324,0.690998365,0.76499441,0.464087824,235,229,164,212,200,95,218,232,192,9,24,4,0
1324,DYY9006,4,Yellow,1325,0.681437867,0.773035654,0.353237874,237,232,138,215,205,65,220,234,163,9,24,6,1
1477,DYY2001,10,Grey,1478,0.068837187,0.0731536,0.072074175,77,77,72,19,19,17,70,78,84,2,24,1,0
1478,DYY3001,10,Grey,1479,0.095238755,0.101905247,0.096364859,91,90,83,27,26,22,83,91,97,3,24,1,0
1479,DYY4001,10,Grey,1480,0.143823302,0.154069832,0.143351309,111,110,100,40,40,33,101,111,117,4,24,1,0
1480,DYY5001,10,Grey,1481,0.212224617,0.226872201,0.215437648,132,132,122,59,58,49,121,133,141,5,24,1,0
1481,DYY6001,10,Grey,1482,0.300391583,0.321347391,0.307758812,155,154,143,83,83,71,142,156,166,6,24,1,0
1482,DYY7001,10,Grey,1483,0.409714253,0.437893117,0.419263216,178,177,165,114,113,96,164,179,191,7,24,1,0
1483,DYY8001,11,White,1484,0.562736366,0.602694245,0.566370248,206,205,189,157,155,129,189,207,218,8,24,1,0
1484,DYY9001,11,White,1485,0.733056601,0.780513761,0.762637771,231,229,216,203,200,175,212,232,249,9,24,1,0
1566,EGY8012,4,Yellow,1567,0.502783483,0.603754777,0.116836055,210,211,47,164,166,7,194,213,70,8,25,12,0
90,AGY2002,5,Green,91,0.033694109,0.03806386,0.02863719,54,56,43,9,10,6,48,57,52,2,26,2,1
91,AGY3002,5,Green,92,0.060577489,0.068517143,0.049880918,73,76,58,17,18,11,66,77,69,3,26,2,0
92,AGY3004,5,Green,93,0.056969797,0.069038579,0.029814639,71,78,39,16,19,5,65,79,49,3,26,4,1
93,AGY4002,5,Green,94,0.110812241,0.124134888,0.091041464,98,101,78,31,33,20,90,102,92,4,26,2,0
94,AGY4004,5,Green,95,0.103570292,0.1215936,0.054440678,98,101,55,31,33,10,90,102,67,4,26,4,0
95,AGY4006,5,Green,96,0.108153591,0.133155832,0.033014889,101,107,31,33,37,4,92,108,43,4,26,6,1
96,AGY5002,5,Green,97,0.179316561,0.198955375,0.156194679,123,125,103,50,53,34,113,127,120,5,26,2,0
97,AGY5004,5,Green,98,0.171172644,0.198271507,0.096993604,124,126,76,51,54,18,114,128,90,5,26,4,0
98,AGY5006,5,Green,99,0.166389502,0.201895821,0.060589461,123,129,50,51,56,8,113,131,64,5,26,6,0
99,AGY5008,5,Green,100,0.166743891,0.208499834,0.038323277,124,132,21,51,59,2,113,134,37,5,26,8,1
100,AGY6002,5,Green,101,0.270365259,0.298613195,0.237049467,149,151,125,76,79,52,137,152,145,6,26,2,0
101,AGY6004,5,Green,102,0.261681458,0.301508208,0.16826076,149,153,101,77,81,33,137,155,120,6,26,4,0
102,AGY6006,5,Green,103,0.250077918,0.299619184,0.1081872,148,154,73,75,83,17,136,156,90,6,26,6,0
103,AGY6008,5,Green,104,0.242033626,0.299006369,0.066486164,147,155,42,74,84,6,135,157,58,6,26,8,0
104,AGY6010,5,Green,105,0.235941306,0.298059779,0.041091963,146,156,0,73,85,0,134,158,19,6,26,10,1
105,AGY7002,5,Green,106,0.391113766,0.430613364,0.350824218,175,178,150,110,113,78,161,180,174,7,26,2,0
106,AGY7004,5,Green,107,0.375850903,0.429294746,0.256651464,175,179,125,110,115,52,161,181,146,7,26,4,0
107,AGY7006,5,Green,108,0.3604688,0.426064065,0.181481297,174,180,99,108,117,32,160,182,119,7,26,6,0
108,AGY7008,5,Green,109,0.347349876,0.423102951,0.127018871,172,181,73,105,118,17,158,183,92,7,26,8,0
109,AGY7010,5,Green,110,0.338128056,0.422782542,0.076858082,171,182,31,104,119,4,157,184,53,7,26,10,0
110,AGY7012,5,Green,111,0.339989265,0.434423465,0.04618517,172,185,0,105,124,0,158,188,0,7,26,12,1
111,AGY8002,5,Green,112,0.526625639,0.578420912,0.472911991,201,203,172,148,152,105,185,205,199,8,26,2,0
112,AGY8004,5,Green,113,0.51621982,0.586341989,0.363943666,202,206,147,150,157,75,186,208,172,8,26,4,0
113,AGY8006,5,Green,114,0.495024218,0.580725772,0.268352442,200,207,121,147,158,49,184,209,144,8,26,6,0
114,AGY8008,5,Green,115,0.476337309,0.574000611,0.192778943,198,207,95,144,159,29,182,209,116,8,26,8,0
115,AGY8010,5,Green,116,0.47986095,0.592539735,0.125125441,201,211,55,148,166,10,185,214,77,8,26,10,0
116,AGY8012,4,Yellow,117,0.465164565,0.586618208,0.084665016,198,211,0,144,167,0,182,214,37,8,26,12,1
117,AGY9002,5,Green,118,0.691801755,0.75936167,0.613433488,227,228,193,196,199,136,209,231,223,9,26,2,0
118,AGY9004,5,Green,119,0.676998822,0.766725378,0.477627583,228,231,167,198,205,98,210,234,195,9,26,4,0
119,AGY9006,5,Green,120,0.667425456,0.775365684,0.382404861,229,234,145,199,210,72,211,237,171,9,26,6,1
418,BGY2002,5,Green,419,0.029462807,0.034192182,0.027212838,48,54,42,7,9,6,43,55,51,2,28,2,1
419,BGY3002,5,Green,420,0.061302273,0.071261953,0.051659962,71,78,59,16,19,11,64,79,70,3,28,2,0
420,BGY3004,5,Green,421,0.05660151,0.071082652,0.033708962,68,80,43,15,20,6,60,81,53,3,28,4,1
421,BGY3006,5,Green,422,0.05168046,0.069646731,0.023280798,62,81,30,12,21,3,55,82,39,3,28,6,0
422,BGY4002,5,Green,423,0.108914323,0.124119737,0.095597308,95,101,81,29,33,21,86,103,95,4,28,2,0
423,BGY4004,5,Green,424,0.101779968,0.123907203,0.063315251,92,103,61,27,35,12,83,105,74,4,28,4,0
424,BGY4006,5,Green,425,0.09810169,0.128874438,0.040298379,89,107,41,25,38,6,80,109,52,4,28,6,1
425,BGY4008,5,Green,426,0.101722015,0.137601145,0.031861648,90,112,27,26,41,3,80,113,39,4,28,8,0
426,BGY5002,5,Green,427,0.180206091,0.20230537,0.161799317,121,127,104,49,54,36,111,128,122,5,28,2,0
427,BGY5004,5,Green,428,0.172558192,0.207490628,0.113300169,119,131,83,47,58,22,108,132,99,5,28,4,0
428,BGY5006,5,Green,429,0.150613485,0.192865264,0.072012664,110,129,60,40,56,12,99,130,74,5,28,6,0
429,BGY5008,5,Green,430,0.1528239,0.206567218,0.043030949,110,135,28,40,62,3,99,136,43,5,28,8,1
430,BGY5010,5,Green,431,0.142513427,0.201681517,0.027585753,104,135,0,35,62,0,92,136,9,5,28,10,0
431,BGY6002,5,Green,432,0.270111416,0.304351025,0.248170276,145,153,128,72,81,55,133,155,149,6,28,2,0
432,BGY6004,5,Green,433,0.251910363,0.299410277,0.172816133,142,154,103,69,83,35,129,156,121,6,28,4,0
433,BGY6006,5,Green,434,0.242749652,0.302473646,0.126174449,139,157,82,66,86,22,126,159,99,6,28,6,0
434,BGY6008,5,Green,435,0.231912744,0.303925604,0.084744012,135,159,57,62,89,10,122,161,73,6,28,8,0
435,BGY6010,5,Green,436,0.224325416,0.308844431,0.054636128,130,163,20,57,93,2,117,165,41,6,28,10,1
436,BGY7002,5,Green,437,0.379005172,0.421695929,0.351073103,171,177,150,103,112,78,156,179,174,7,28,2,0
437,BGY7004,5,Green,438,0.371464462,0.433805489,0.27395529,170,182,130,102,119,57,155,184,152,7,28,4,0
438,BGY7006,5,Green,439,0.345304958,0.423118518,0.197536783,164,182,105,94,119,36,149,184,125,7,28,6,0
439,BGY7008,5,Green,440,0.333121786,0.427385998,0.137251723,161,185,78,90,124,19,146,187,97,7,28,8,0
440,BGY7010,5,Green,441,0.326824981,0.438079648,0.096535037,157,189,49,86,130,8,142,191,69,7,28,10,0
441,BGY7012,5,Green,442,0.309301853,0.427346179,0.062571594,152,188,0,80,129,0,136,191,29,7,28,12,1
442,BGY8002,5,Green,443,0.517296583,0.575591635,0.474565278,196,203,172,142,153,105,180,205,199,8,28,2,0
443,BGY8004,5,Green,444,0.497452053,0.576618223,0.365374311,195,206,148,139,157,76,178,208,173,8,28,4,0
444,BGY8006,5,Green,445,0.476908228,0.578117373,0.288756218,190,209,127,131,162,55,173,211,151,8,28,6,0
445,BGY8008,5,Green,446,0.470431984,0.592478036,0.213082592,189,213,101,129,169,33,172,215,123,8,28,8,0
446,BGY8010,5,Green,447,0.446024634,0.581292232,0.157542241,183,213,76,121,170,19,166,215,97,8,28,10,1
447,BGY9002,5,Green,448,0.686027597,0.763249195,0.623598593,223,230,194,188,202,138,205,233,225,9,28,2,0
448,BGY9004,5,Green,449,0.6640032,0.768023978,0.493737127,221,233,170,185,209,103,203,236,198,9,28,4,1
1373,BGY2001,10,Grey,1374,0.069102988,0.074005557,0.076718258,76,77,75,18,19,18,69,78,87,2,28,1,0
1374,BGY3001,10,Grey,1375,0.098039911,0.105636594,0.103931456,91,92,86,26,27,24,83,93,101,3,28,1,0
1375,BGY4001,10,Grey,1376,0.144817227,0.156660188,0.151827597,109,111,103,39,41,35,99,112,120,4,28,1,0
1376,BGY5001,10,Grey,1377,0.213016919,0.2317177,0.218643946,130,134,122,57,61,50,119,135,142,5,28,1,0
1377,BGY6001,10,Grey,1378,0.305728406,0.330504977,0.320541385,154,157,146,82,86,74,141,159,169,6,28,1,0
1378,BGY7001,10,Grey,1379,0.408666729,0.441669777,0.424759117,176,179,166,111,115,97,161,181,192,7,28,1,0
1379,BGY8001,11,White,1380,0.552909983,0.597514351,0.582143804,201,205,192,149,155,134,184,207,221,8,28,1,0
1380,BGY9001,11,White,1381,0.72709227,0.785580968,0.746623271,228,231,214,198,204,171,210,233,246,9,28,1,0
746,CGY2002,5,Green,747,0.033196741,0.03863997,0.033241085,50,58,48,8,11,7,44,58,57,2,30,2,0
747,CGY2004,5,Green,748,0.025859012,0.035174242,0.019664798,39,58,33,5,11,4,32,58,40,2,30,4,1
748,CGY3002,5,Green,749,0.061641441,0.072027146,0.058152198,69,79,63,15,20,13,62,80,75,3,30,2,0
749,CGY3004,5,Green,750,0.052827901,0.070331865,0.038527922,59,81,48,11,21,7,51,82,58,3,30,4,0
750,CGY3006,5,Green,751,0.046477605,0.069049091,0.026664686,49,83,35,8,22,4,40,84,44,3,30,6,1
751,CGY4002,5,Green,752,0.109290743,0.126475607,0.105875672,92,103,86,27,35,24,83,104,100,4,30,2,0
752,CGY4004,5,Green,753,0.097092996,0.125017885,0.069453719,84,106,65,22,37,14,74,107,78,4,30,4,0
753,CGY4006,5,Green,754,0.084489141,0.120604725,0.050717029,71,107,51,16,37,9,60,108,63,4,30,6,0
754,CGY4008,5,Green,755,0.082675809,0.131684689,0.032871561,63,114,29,13,43,3,48,115,41,4,30,8,1
755,CGY5002,5,Green,756,0.171847098,0.195729126,0.16868101,115,126,107,44,53,38,104,127,125,5,30,2,0
756,CGY5004,5,Green,757,0.159197854,0.198355503,0.125836571,107,130,90,38,57,26,96,131,106,5,30,4,0
757,CGY5006,5,Green,758,0.15107532,0.204616609,0.094706571,100,135,73,33,62,17,87,136,88,5,30,6,0
758,CGY5008,5,Green,759,0.134656542,0.198794903,0.062544655,89,136,51,25,62,8,75,137,64,5,30,8,0
759,CGY5010,5,Green,760,0.124179332,0.202260545,0.037082221,76,140,15,19,66,1,59,141,32,5,30,10,1
760,CGY6002,5,Green,761,0.264397118,0.3006516,0.25591686,141,153,130,68,81,57,128,155,151,6,30,2,0
761,CGY6004,5,Green,762,0.249252316,0.303792029,0.202713466,134,157,113,61,86,42,121,159,133,6,30,4,0
762,CGY6006,5,Green,763,0.229746383,0.299852844,0.150373432,126,159,93,53,88,28,112,161,111,6,30,6,0
763,CGY6008,5,Green,764,0.210610075,0.300668703,0.108024384,113,163,72,42,93,16,98,164,88,6,30,8,0
764,CGY6010,5,Green,765,0.201017688,0.305764015,0.07881964,105,166,50,36,97,8,88,168,66,6,30,10,0
765,CGY6012,5,Green,766,0.183228456,0.299249819,0.04967329,93,167,5,28,98,0,73,169,32,6,30,12,1
766,CGY7002,5,Green,767,0.377791251,0.42817468,0.368954706,166,179,154,97,115,83,151,181,178,7,30,2,0
767,CGY7004,5,Green,768,0.355368084,0.427076329,0.299018094,159,182,137,88,120,63,143,184,159,7,30,4,0
768,CGY7006,5,Green,769,0.328987844,0.424040598,0.229760163,149,185,116,76,124,45,133,187,137,7,30,6,0
769,CGY7008,5,Green,770,0.31089102,0.424407367,0.181964933,141,188,98,67,128,31,123,190,118,7,30,8,0
770,CGY7010,5,Green,771,0.302405894,0.442344488,0.137842211,132,194,76,59,138,18,113,197,95,7,30,10,1
771,CGY8002,5,Green,772,0.514003692,0.578757522,0.498225753,192,205,177,135,155,112,175,207,204,8,30,2,0
772,CGY8004,5,Green,773,0.488532112,0.585818628,0.421108851,183,210,160,121,164,90,165,212,186,8,30,4,0
773,CGY8006,5,Green,774,0.46054894,0.583612608,0.330007639,175,213,138,110,169,65,157,215,162,8,30,6,0
774,CGY8008,5,Green,775,0.43838018,0.586147391,0.264168721,167,216,119,99,175,47,148,218,142,8,30,8,0
775,CGY8010,5,Green,776,0.405829561,0.577040383,0.199623988,155,217,96,84,178,30,135,220,117,8,30,10,1
776,CGY9002,5,Green,777,0.68640593,0.771136558,0.667927895,219,232,201,180,206,150,200,235,233,9,30,2,1
777,CGY9004,5,Green,778,0.665222024,0.785761042,0.57920737,212,238,186,168,218,125,192,240,215,9,30,4,0
1579,HGY6012,5,Green,1580,0.211075077,0.334354938,0.111581036,95,175,70,29,109,16,73,177,87,6,31,12,0
1081,DGY2002,5,Green,1082,0.042253922,0.048773279,0.045405918,56,65,57,10,13,10,49,65,67,2,32,2,0
1082,DGY2004,5,Green,1083,0.039111963,0.049940438,0.040069504,48,68,52,8,15,9,41,69,62,2,32,4,1
1083,DGY3002,5,Green,1084,0.071550585,0.083301714,0.07680233,72,85,74,17,23,17,64,86,86,3,32,2,0
1084,DGY3004,5,Green,1085,0.064316073,0.082953737,0.063094584,63,87,65,13,24,14,54,88,77,3,32,4,0
1085,DGY3006,5,Green,1086,0.057933102,0.084205583,0.049938829,51,91,55,9,26,10,40,92,66,3,32,6,1
1086,DGY4002,5,Green,1087,0.114242738,0.132556984,0.120353674,92,106,92,27,36,27,82,107,107,4,32,2,0
1087,DGY4004,5,Green,1088,0.104079887,0.133316606,0.095517875,82,109,80,22,39,20,71,110,94,4,32,4,0
